Posición, punto
6076,"(5948, 4845)"
6077,"(5948, 5162)"
6078,"(5949, 2962)"
6079,"(5949, 7045)"
6080,"(5950, 2844)"
6081,"(5950, 7163)"
6082,"(5952, 4405)"
6083,"(5952, 5602)"
6084,"(5953, 3074)"
6085,"(5953, 6933)"
6086,"(5954, 1582)"
6087,"(5954, 8425)"
6088,"(5956, 4799)"
6089,"(5956, 5208)"
6090,"(5958, 4150)"
6091,"(5958, 5857)"
6092,"(5962, 1922)"
6093,"(5962, 8085)"
6094,"(5965, 3641)"
6095,"(5965, 6366)"
6096,"(5968, 4531)"
6097,"(5968, 5476)"
6098,"(5970, 4506)"
6099,"(5970, 5501)"
6100,"(5971, 2498)"
6101,"(5971, 7509)"
6102,"(5973, 1915)"
6103,"(5973, 8092)"
6104,"(5974, 445)"
6105,"(5974, 9562)"
6106,"(5978, 2196)"
6107,"(5978, 7811)"
6108,"(5979, 4909)"
6109,"(5979, 5098)"
6110,"(5980, 3379)"
6111,"(5980, 6628)"
6112,"(5983, 3548)"
6113,"(5983, 6459)"
6114,"(5986, 3441)"
6115,"(5986, 6566)"
6116,"(5987, 3143)"
6117,"(5987, 6864)"
6118,"(5989, 1212)"
6119,"(5989, 8795)"
6120,"(5990, 2229)"
6121,"(5990, 7778)"
6122,"(5992, 3671)"
6123,"(5992, 6336)"
6124,"(5993, 3046)"
6125,"(5993, 6961)"
6126,"(5994, 3028)"
6127,"(5994, 6979)"
6128,"(5998, 962)"
6129,"(5998, 9045)"
6130,"(5999, 660)"
6131,"(5999, 9347)"
6132,"(6000, 42)"
6133,"(6000, 9965)"
6134,"(6002, 472)"
6135,"(6002, 9535)"
6136,"(6008, 2045)"
6137,"(6008, 7962)"
6138,"(6009, 2959)"
6139,"(6009, 7048)"
6140,"(6011, 4572)"
6141,"(6011, 5435)"
6142,"(6012, 2191)"
6143,"(6012, 7816)"
6144,"(6013, 2235)"
6145,"(6013, 7772)"
6146,"(6015, 3404)"
6147,"(6015, 6603)"
6148,"(6016, 492)"
6149,"(6016, 9515)"
6150,"(6021, 3938)"
6151,"(6021, 6069)"
6152,"(6022, 3831)"
6153,"(6022, 6176)"
6154,"(6027, 1886)"
6155,"(6027, 8121)"
6156,"(6028, 4836)"
6157,"(6028, 5171)"
6158,"(6031, 3806)"
6159,"(6031, 6201)"
6160,"(6033, 4738)"
6161,"(6033, 5269)"
6162,"(6034, 395)"
6163,"(6034, 9612)"
6164,"(6035, 834)"
6165,"(6035, 9173)"
6166,"(6041, 837)"
6167,"(6041, 9170)"
6168,"(6045, 2309)"
6169,"(6045, 7698)"
6170,"(6047, 373)"
6171,"(6047, 9634)"
6172,"(6049, 4453)"
6173,"(6049, 5554)"
6174,"(6050, 3325)"
6175,"(6050, 6682)"
6176,"(6051, 82)"
6177,"(6051, 9925)"
6178,"(6052, 502)"
6179,"(6052, 9505)"
6180,"(6055, 70)"
6181,"(6055, 9937)"
6182,"(6058, 4754)"
6183,"(6058, 5253)"
6184,"(6059, 4857)"
6185,"(6059, 5150)"
6186,"(6062, 387)"
6187,"(6062, 9620)"
6188,"(6063, 3944)"
6189,"(6063, 6063)"
6190,"(6064, 4600)"
6191,"(6064, 5407)"
6192,"(6065, 5003)"
6193,"(6065, 5004)"
6194,"(6067, 3785)"
6195,"(6067, 6222)"
6196,"(6068, 3703)"
6197,"(6068, 6304)"
6198,"(6070, 1964)"
6199,"(6070, 8043)"
6200,"(6072, 3917)"
6201,"(6072, 6090)"
6202,"(6073, 1798)"
6203,"(6073, 8209)"
6204,"(6076, 1198)"
6205,"(6076, 8809)"
6206,"(6077, 2223)"
6207,"(6077, 7784)"
6208,"(6078, 1559)"
6209,"(6078, 8448)"
6210,"(6079, 2757)"
6211,"(6079, 7250)"
6212,"(6081, 2110)"
6213,"(6081, 7897)"
6214,"(6083, 3732)"
6215,"(6083, 6275)"
6216,"(6084, 2610)"
6217,"(6084, 7397)"
6218,"(6087, 3113)"
6219,"(6087, 6894)"
6220,"(6089, 30)"
6221,"(6089, 9977)"
6222,"(6092, 1089)"
6223,"(6092, 8918)"
6224,"(6093, 3876)"
6225,"(6093, 6131)"
6226,"(6095, 4609)"
6227,"(6095, 5398)"
6228,"(6096, 2202)"
6229,"(6096, 7805)"
6230,"(6101, 1087)"
6231,"(6101, 8920)"
6232,"(6104, 2517)"
6233,"(6104, 7490)"
6234,"(6105, 3612)"
6235,"(6105, 6395)"
6236,"(6106, 3072)"
6237,"(6106, 6935)"
6238,"(6107, 1750)"
6239,"(6107, 8257)"
6240,"(6110, 608)"
6241,"(6110, 9399)"
6242,"(6111, 2379)"
6243,"(6111, 7628)"
6244,"(6112, 3307)"
6245,"(6112, 6700)"
6246,"(6114, 4221)"
6247,"(6114, 5786)"
6248,"(6115, 4882)"
6249,"(6115, 5125)"
6250,"(6117, 4901)"
6251,"(6117, 5106)"
6252,"(6119, 1013)"
6253,"(6119, 8994)"
6254,"(6121, 4532)"
6255,"(6121, 5475)"
6256,"(6123, 3487)"
6257,"(6123, 6520)"
6258,"(6127, 2321)"
6259,"(6127, 7686)"
6260,"(6128, 1867)"
6261,"(6128, 8140)"
6262,"(6129, 949)"
6263,"(6129, 9058)"
6264,"(6131, 1675)"
6265,"(6131, 8332)"
6266,"(6134, 3992)"
6267,"(6134, 6015)"
6268,"(6138, 1941)"
6269,"(6138, 8066)"
6270,"(6139, 1005)"
6271,"(6139, 9002)"
6272,"(6140, 284)"
6273,"(6140, 9723)"
6274,"(6142, 4184)"
6275,"(6142, 5823)"
6276,"(6145, 299)"
6277,"(6145, 9708)"
6278,"(6147, 2493)"
6279,"(6147, 7514)"
6280,"(6148, 2534)"
6281,"(6148, 7473)"
6282,"(6149, 922)"
6283,"(6149, 9085)"
6284,"(6151, 3777)"
6285,"(6151, 6230)"
6286,"(6155, 4581)"
6287,"(6155, 5426)"
6288,"(6156, 976)"
6289,"(6156, 9031)"
6290,"(6158, 2304)"
6291,"(6158, 7703)"
6292,"(6162, 2092)"
6293,"(6162, 7915)"
6294,"(6163, 4493)"
6295,"(6163, 5514)"
6296,"(6164, 608)"
6297,"(6164, 9399)"
6298,"(6165, 4275)"
6299,"(6165, 5732)"
6300,"(6167, 2932)"
6301,"(6167, 7075)"
6302,"(6168, 534)"
6303,"(6168, 9473)"
6304,"(6170, 2919)"
6305,"(6170, 7088)"
6306,"(6172, 3369)"
6307,"(6172, 6638)"
6308,"(6173, 3315)"
6309,"(6173, 6692)"
6310,"(6176, 2021)"
6311,"(6176, 7986)"
6312,"(6179, 2700)"
6313,"(6179, 7307)"
6314,"(6180, 1012)"
6315,"(6180, 8995)"
6316,"(6181, 1261)"
6317,"(6181, 8746)"
6318,"(6182, 4644)"
6319,"(6182, 5363)"
6320,"(6184, 518)"
6321,"(6184, 9489)"
6322,"(6185, 390)"
6323,"(6185, 9617)"
6324,"(6186, 416)"
6325,"(6186, 9591)"
6326,"(6187, 247)"
6327,"(6187, 9760)"
6328,"(6190, 4200)"
6329,"(6190, 5807)"
6330,"(6191, 2698)"
6331,"(6191, 7309)"
6332,"(6193, 4285)"
6333,"(6193, 5722)"
6334,"(6195, 3394)"
6335,"(6195, 6613)"
6336,"(6197, 4616)"
6337,"(6197, 5391)"
6338,"(6198, 3562)"
6339,"(6198, 6445)"
6340,"(6201, 3277)"
6341,"(6201, 6730)"
6342,"(6202, 1337)"
6343,"(6202, 8670)"
6344,"(6204, 4424)"
6345,"(6204, 5583)"
6346,"(6207, 4381)"
6347,"(6207, 5626)"
6348,"(6210, 1431)"
6349,"(6210, 8576)"
6350,"(6211, 3027)"
6351,"(6211, 6980)"
6352,"(6213, 2984)"
6353,"(6213, 7023)"
6354,"(6219, 4084)"
6355,"(6219, 5923)"
6356,"(6224, 4052)"
6357,"(6224, 5955)"
6358,"(6227, 4613)"
6359,"(6227, 5394)"
6360,"(6228, 3521)"
6361,"(6228, 6486)"
6362,"(6230, 1086)"
6363,"(6230, 8921)"
6364,"(6231, 3194)"
6365,"(6231, 6813)"
6366,"(6232, 2761)"
6367,"(6232, 7246)"
6368,"(6233, 2283)"
6369,"(6233, 7724)"
6370,"(6234, 1363)"
6371,"(6234, 8644)"
6372,"(6235, 3103)"
6373,"(6235, 6904)"
6374,"(6237, 3205)"
6375,"(6237, 6802)"
6376,"(6239, 4084)"
6377,"(6239, 5923)"
6378,"(6242, 841)"
6379,"(6242, 9166)"
6380,"(6246, 200)"
6381,"(6246, 9807)"
6382,"(6247, 4221)"
6383,"(6247, 5786)"
6384,"(6252, 3878)"
6385,"(6252, 6129)"
6386,"(6253, 4031)"
6387,"(6253, 5976)"
6388,"(6257, 244)"
6389,"(6257, 9763)"
6390,"(6258, 3264)"
6391,"(6258, 6743)"
6392,"(6259, 3388)"
6393,"(6259, 6619)"
6394,"(6261, 2113)"
6395,"(6261, 7894)"
6396,"(6263, 1290)"
6397,"(6263, 8717)"
6398,"(6264, 4260)"
6399,"(6264, 5747)"
6400,"(6266, 1511)"
6401,"(6266, 8496)"
6402,"(6267, 1794)"
6403,"(6267, 8213)"
6404,"(6268, 1775)"
6405,"(6268, 8232)"
6406,"(6269, 4878)"
6407,"(6269, 5129)"
6408,"(6271, 1316)"
6409,"(6271, 8691)"
6410,"(6274, 4761)"
6411,"(6274, 5246)"
6412,"(6275, 1268)"
6413,"(6275, 8739)"
6414,"(6278, 2918)"
6415,"(6278, 7089)"
6416,"(6280, 280)"
6417,"(6280, 9727)"
6418,"(6281, 4237)"
6419,"(6281, 5770)"
6420,"(6283, 4576)"
6421,"(6283, 5431)"
6422,"(6285, 1801)"
6423,"(6285, 8206)"
6424,"(6290, 1849)"
6425,"(6290, 8158)"
6426,"(6291, 4735)"
6427,"(6291, 5272)"
6428,"(6292, 575)"
6429,"(6292, 9432)"
6430,"(6293, 3907)"
6431,"(6293, 6100)"
6432,"(6297, 236)"
6433,"(6297, 9771)"
6434,"(6298, 2923)"
6435,"(6298, 7084)"
6436,"(6305, 41)"
6437,"(6305, 9966)"
6438,"(6307, 848)"
6439,"(6307, 9159)"
6440,"(6308, 197)"
6441,"(6308, 9810)"
6442,"(6310, 2872)"
6443,"(6310, 7135)"
6444,"(6312, 3334)"
6445,"(6312, 6673)"
6446,"(6313, 3185)"
6447,"(6313, 6822)"
6448,"(6314, 3916)"
6449,"(6314, 6091)"
6450,"(6315, 1010)"
6451,"(6315, 8997)"
6452,"(6318, 531)"
6453,"(6318, 9476)"
6454,"(6319, 1334)"
6455,"(6319, 8673)"
6456,"(6321, 3653)"
6457,"(6321, 6354)"
6458,"(6324, 2384)"
6459,"(6324, 7623)"
6460,"(6326, 3602)"
6461,"(6326, 6405)"
6462,"(6327, 4521)"
6463,"(6327, 5486)"
6464,"(6328, 1719)"
6465,"(6328, 8288)"
6466,"(6329, 670)"
6467,"(6329, 9337)"
6468,"(6340, 4068)"
6469,"(6340, 5939)"
6470,"(6341, 1510)"
6471,"(6341, 8497)"
6472,"(6343, 936)"
6473,"(6343, 9071)"
6474,"(6344, 1604)"
6475,"(6344, 8403)"
6476,"(6345, 2364)"
6477,"(6345, 7643)"
6478,"(6346, 4315)"
6479,"(6346, 5692)"
6480,"(6349, 678)"
6481,"(6349, 9329)"
6482,"(6350, 1722)"
6483,"(6350, 8285)"
6484,"(6353, 115)"
6485,"(6353, 9892)"
6486,"(6359, 3151)"
6487,"(6359, 6856)"
6488,"(6360, 396)"
6489,"(6360, 9611)"
6490,"(6365, 2336)"
6491,"(6365, 7671)"
6492,"(6371, 1703)"
6493,"(6371, 8304)"
6494,"(6372, 4050)"
6495,"(6372, 5957)"
6496,"(6374, 2475)"
6497,"(6374, 7532)"
6498,"(6377, 4343)"
6499,"(6377, 5664)"
6500,"(6383, 4600)"
6501,"(6383, 5407)"
6502,"(6386, 4952)"
6503,"(6386, 5055)"
6504,"(6390, 867)"
6505,"(6390, 9140)"
6506,"(6391, 3600)"
6507,"(6391, 6407)"
6508,"(6396, 4824)"
6509,"(6396, 5183)"
6510,"(6398, 3297)"
6511,"(6398, 6710)"
6512,"(6401, 2373)"
6513,"(6401, 7634)"
6514,"(6403, 3813)"
6515,"(6403, 6194)"
6516,"(6404, 2928)"
6517,"(6404, 7079)"
6518,"(6405, 1259)"
6519,"(6405, 8748)"
6520,"(6407, 4355)"
6521,"(6407, 5652)"
6522,"(6408, 430)"
6523,"(6408, 9577)"
6524,"(6409, 292)"
6525,"(6409, 9715)"
6526,"(6410, 3208)"
6527,"(6410, 6799)"
6528,"(6411, 2426)"
6529,"(6411, 7581)"
6530,"(6412, 3686)"
6531,"(6412, 6321)"
6532,"(6413, 2169)"
6533,"(6413, 7838)"
6534,"(6415, 2724)"
6535,"(6415, 7283)"
6536,"(6417, 1557)"
6537,"(6417, 8450)"
6538,"(6420, 3667)"
6539,"(6420, 6340)"
6540,"(6424, 3027)"
6541,"(6424, 6980)"
6542,"(6425, 4387)"
6543,"(6425, 5620)"
6544,"(6426, 1117)"
6545,"(6426, 8890)"
6546,"(6429, 576)"
6547,"(6429, 9431)"
6548,"(6431, 1646)"
6549,"(6431, 8361)"
6550,"(6435, 4229)"
6551,"(6435, 5778)"
6552,"(6438, 2667)"
6553,"(6438, 7340)"
6554,"(6439, 951)"
6555,"(6439, 9056)"
6556,"(6441, 3647)"
6557,"(6441, 6360)"
6558,"(6442, 4901)"
6559,"(6442, 5106)"
6560,"(6448, 4410)"
6561,"(6448, 5597)"
6562,"(6449, 1038)"
6563,"(6449, 8969)"
6564,"(6454, 279)"
6565,"(6454, 9728)"
6566,"(6457, 638)"
6567,"(6457, 9369)"
6568,"(6458, 1769)"
6569,"(6458, 8238)"
6570,"(6460, 1267)"
6571,"(6460, 8740)"
6572,"(6462, 1897)"
6573,"(6462, 8110)"
6574,"(6463, 13)"
6575,"(6463, 9994)"
6576,"(6465, 1699)"
6577,"(6465, 8308)"
6578,"(6467, 897)"
6579,"(6467, 9110)"
6580,"(6468, 4262)"
6581,"(6468, 5745)"
6582,"(6469, 2838)"
6583,"(6469, 7169)"
6584,"(6470, 210)"
6585,"(6470, 9797)"
6586,"(6472, 4249)"
6587,"(6472, 5758)"
6588,"(6473, 2963)"
6589,"(6473, 7044)"
6590,"(6474, 1651)"
6591,"(6474, 8356)"
6592,"(6481, 690)"
6593,"(6481, 9317)"
6594,"(6482, 4344)"
6595,"(6482, 5663)"
6596,"(6483, 477)"
6597,"(6483, 9530)"
6598,"(6488, 4311)"
6599,"(6488, 5696)"
6600,"(6489, 704)"
6601,"(6489, 9303)"
6602,"(6490, 4073)"
6603,"(6490, 5934)"
6604,"(6491, 435)"
6605,"(6491, 9572)"
6606,"(6492, 1988)"
6607,"(6492, 8019)"
6608,"(6493, 877)"
6609,"(6493, 9130)"
6610,"(6494, 3241)"
6611,"(6494, 6766)"
6612,"(6495, 2912)"
6613,"(6495, 7095)"
6614,"(6499, 1981)"
6615,"(6499, 8026)"
6616,"(6500, 4428)"
6617,"(6500, 5579)"
6618,"(6501, 3657)"
6619,"(6501, 6350)"
6620,"(6502, 2874)"
6621,"(6502, 7133)"
6622,"(6504, 2971)"
6623,"(6504, 7036)"
6624,"(6505, 4106)"
6625,"(6505, 5901)"
6626,"(6510, 1417)"
6627,"(6510, 8590)"
6628,"(6511, 2460)"
6629,"(6511, 7547)"
6630,"(6518, 2254)"
6631,"(6518, 7753)"
6632,"(6519, 1331)"
6633,"(6519, 8676)"
6634,"(6520, 3265)"
6635,"(6520, 6742)"
6636,"(6522, 187)"
6637,"(6522, 9820)"
6638,"(6524, 4386)"
6639,"(6524, 5621)"
6640,"(6526, 848)"
6641,"(6526, 9159)"
6642,"(6529, 570)"
6643,"(6529, 9437)"
6644,"(6533, 2685)"
6645,"(6533, 7322)"
6646,"(6534, 254)"
6647,"(6534, 9753)"
6648,"(6536, 2666)"
6649,"(6536, 7341)"
6650,"(6537, 3413)"
6651,"(6537, 6594)"
6652,"(6538, 4769)"
6653,"(6538, 5238)"
6654,"(6539, 3845)"
6655,"(6539, 6162)"
6656,"(6540, 4051)"
6657,"(6540, 5956)"
6658,"(6541, 4566)"
6659,"(6541, 5441)"
6660,"(6544, 611)"
6661,"(6544, 9396)"
6662,"(6545, 68)"
6663,"(6545, 9939)"
6664,"(6546, 3769)"
6665,"(6546, 6238)"
6666,"(6547, 2315)"
6667,"(6547, 7692)"
6668,"(6549, 3225)"
6669,"(6549, 6782)"
6670,"(6551, 2057)"
6671,"(6551, 7950)"
6672,"(6555, 3514)"
6673,"(6555, 6493)"
6674,"(6557, 4575)"
6675,"(6557, 5432)"
6676,"(6558, 329)"
6677,"(6558, 9678)"
6678,"(6559, 1308)"
6679,"(6559, 8699)"
6680,"(6561, 3775)"
6681,"(6561, 6232)"
6682,"(6562, 3138)"
6683,"(6562, 6869)"
6684,"(6563, 547)"
6685,"(6563, 9460)"
6686,"(6565, 3353)"
6687,"(6565, 6654)"
6688,"(6571, 4158)"
6689,"(6571, 5849)"
6690,"(6573, 52)"
6691,"(6573, 9955)"
6692,"(6575, 1152)"
6693,"(6575, 8855)"
6694,"(6578, 1679)"
6695,"(6578, 8328)"
6696,"(6581, 3854)"
6697,"(6581, 6153)"
6698,"(6585, 735)"
6699,"(6585, 9272)"
6700,"(6586, 1472)"
6701,"(6586, 8535)"
6702,"(6587, 4180)"
6703,"(6587, 5827)"
6704,"(6588, 1699)"
6705,"(6588, 8308)"
6706,"(6590, 3872)"
6707,"(6590, 6135)"
6708,"(6592, 811)"
6709,"(6592, 9196)"
6710,"(6593, 1304)"
6711,"(6593, 8703)"
6712,"(6595, 776)"
6713,"(6595, 9231)"
6714,"(6596, 709)"
6715,"(6596, 9298)"
6716,"(6597, 1966)"
6717,"(6597, 8041)"
6718,"(6599, 2529)"
6719,"(6599, 7478)"
6720,"(6600, 1105)"
6721,"(6600, 8902)"
6722,"(6601, 1490)"
6723,"(6601, 8517)"
6724,"(6602, 2704)"
6725,"(6602, 7303)"
6726,"(6603, 2366)"
6727,"(6603, 7641)"
6728,"(6605, 1637)"
6729,"(6605, 8370)"
6730,"(6606, 65)"
6731,"(6606, 9942)"
6732,"(6607, 1030)"
6733,"(6607, 8977)"
6734,"(6608, 4752)"
6735,"(6608, 5255)"
6736,"(6610, 1873)"
6737,"(6610, 8134)"
6738,"(6611, 2316)"
6739,"(6611, 7691)"
6740,"(6612, 2293)"
6741,"(6612, 7714)"
6742,"(6613, 631)"
6743,"(6613, 9376)"
6744,"(6615, 2034)"
6745,"(6615, 7973)"
6746,"(6617, 3891)"
6747,"(6617, 6116)"
6748,"(6618, 2803)"
6749,"(6618, 7204)"
6750,"(6625, 2356)"
6751,"(6625, 7651)"
6752,"(6626, 2606)"
6753,"(6626, 7401)"
6754,"(6627, 2644)"
6755,"(6627, 7363)"
6756,"(6629, 3898)"
6757,"(6629, 6109)"
6758,"(6630, 2718)"
6759,"(6630, 7289)"
6760,"(6631, 2826)"
6761,"(6631, 7181)"
6762,"(6632, 1559)"
6763,"(6632, 8448)"
6764,"(6633, 2265)"
6765,"(6633, 7742)"
6766,"(6634, 2034)"
6767,"(6634, 7973)"
6768,"(6635, 2176)"
6769,"(6635, 7831)"
6770,"(6638, 439)"
6771,"(6638, 9568)"
6772,"(6640, 4564)"
6773,"(6640, 5443)"
6774,"(6641, 438)"
6775,"(6641, 9569)"
6776,"(6642, 1157)"
6777,"(6642, 8850)"
6778,"(6643, 4386)"
6779,"(6643, 5621)"
6780,"(6644, 4583)"
6781,"(6644, 5424)"
6782,"(6645, 3320)"
6783,"(6645, 6687)"
6784,"(6646, 5)"
6785,"(6646, 10002)"
6786,"(6647, 957)"
6787,"(6647, 9050)"
6788,"(6649, 4521)"
6789,"(6649, 5486)"
6790,"(6650, 2028)"
6791,"(6650, 7979)"
6792,"(6651, 4064)"
6793,"(6651, 5943)"
6794,"(6652, 3847)"
6795,"(6652, 6160)"
6796,"(6654, 4433)"
6797,"(6654, 5574)"
6798,"(6658, 2853)"
6799,"(6658, 7154)"
6800,"(6659, 1081)"
6801,"(6659, 8926)"
6802,"(6663, 180)"
6803,"(6663, 9827)"
6804,"(6666, 53)"
6805,"(6666, 9954)"
6806,"(6667, 4751)"
6807,"(6667, 5256)"
6808,"(6672, 1807)"
6809,"(6672, 8200)"
6810,"(6673, 3131)"
6811,"(6673, 6876)"
6812,"(6674, 1386)"
6813,"(6674, 8621)"
6814,"(6676, 4941)"
6815,"(6676, 5066)"
6816,"(6677, 4284)"
6817,"(6677, 5723)"
6818,"(6680, 2688)"
6819,"(6680, 7319)"
6820,"(6681, 1832)"
6821,"(6681, 8175)"
6822,"(6682, 910)"
6823,"(6682, 9097)"
6824,"(6683, 1996)"
6825,"(6683, 8011)"
6826,"(6687, 2423)"
6827,"(6687, 7584)"
6828,"(6691, 1551)"
6829,"(6691, 8456)"
6830,"(6693, 4978)"
6831,"(6693, 5029)"
6832,"(6694, 1844)"
6833,"(6694, 8163)"
6834,"(6695, 1829)"
6835,"(6695, 8178)"
6836,"(6697, 4757)"
6837,"(6697, 5250)"
6838,"(6700, 141)"
6839,"(6700, 9866)"
6840,"(6703, 4206)"
6841,"(6703, 5801)"
6842,"(6706, 3322)"
6843,"(6706, 6685)"
6844,"(6707, 579)"
6845,"(6707, 9428)"
6846,"(6708, 559)"
6847,"(6708, 9448)"
6848,"(6710, 2354)"
6849,"(6710, 7653)"
6850,"(6711, 4890)"
6851,"(6711, 5117)"
6852,"(6714, 25)"
6853,"(6714, 9982)"
6854,"(6716, 927)"
6855,"(6716, 9080)"
6856,"(6718, 1113)"
6857,"(6718, 8894)"
6858,"(6719, 1523)"
6859,"(6719, 8484)"
6860,"(6720, 4928)"
6861,"(6720, 5079)"
6862,"(6721, 1625)"
6863,"(6721, 8382)"
6864,"(6722, 700)"
6865,"(6722, 9307)"
6866,"(6723, 29)"
6867,"(6723, 9978)"
6868,"(6726, 2921)"
6869,"(6726, 7086)"
6870,"(6727, 2446)"
6871,"(6727, 7561)"
6872,"(6728, 4055)"
6873,"(6728, 5952)"
6874,"(6729, 2195)"
6875,"(6729, 7812)"
6876,"(6730, 1449)"
6877,"(6730, 8558)"
6878,"(6731, 1069)"
6879,"(6731, 8938)"
6880,"(6732, 4820)"
6881,"(6732, 5187)"
6882,"(6737, 783)"
6883,"(6737, 9224)"
6884,"(6738, 3109)"
6885,"(6738, 6898)"
6886,"(6739, 3577)"
6887,"(6739, 6430)"
6888,"(6743, 2770)"
6889,"(6743, 7237)"
6890,"(6744, 3495)"
6891,"(6744, 6512)"
6892,"(6751, 4644)"
6893,"(6751, 5363)"
6894,"(6752, 233)"
6895,"(6752, 9774)"
6896,"(6756, 800)"
6897,"(6756, 9207)"
6898,"(6757, 157)"
6899,"(6757, 9850)"
6900,"(6758, 15)"
6901,"(6758, 9992)"
6902,"(6761, 4270)"
6903,"(6761, 5737)"
6904,"(6764, 4260)"
6905,"(6764, 5747)"
6906,"(6765, 2034)"
6907,"(6765, 7973)"
6908,"(6766, 4522)"
6909,"(6766, 5485)"
6910,"(6769, 786)"
6911,"(6769, 9221)"
6912,"(6770, 1277)"
6913,"(6770, 8730)"
6914,"(6771, 229)"
6915,"(6771, 9778)"
6916,"(6773, 4548)"
6917,"(6773, 5459)"
6918,"(6775, 1342)"
6919,"(6775, 8665)"
6920,"(6776, 2402)"
6921,"(6776, 7605)"
6922,"(6778, 3555)"
6923,"(6778, 6452)"
6924,"(6779, 1670)"
6925,"(6779, 8337)"
6926,"(6780, 993)"
6927,"(6780, 9014)"
6928,"(6782, 3606)"
6929,"(6782, 6401)"
6930,"(6784, 3424)"
6931,"(6784, 6583)"
6932,"(6785, 999)"
6933,"(6785, 9008)"
6934,"(6787, 2455)"
6935,"(6787, 7552)"
6936,"(6788, 719)"
6937,"(6788, 9288)"
6938,"(6791, 4484)"
6939,"(6791, 5523)"
6940,"(6792, 4924)"
6941,"(6792, 5083)"
6942,"(6793, 3906)"
6943,"(6793, 6101)"
6944,"(6794, 4856)"
6945,"(6794, 5151)"
6946,"(6796, 1943)"
6947,"(6796, 8064)"
6948,"(6800, 4251)"
6949,"(6800, 5756)"
6950,"(6801, 1021)"
6951,"(6801, 8986)"
6952,"(6804, 191)"
6953,"(6804, 9816)"
6954,"(6807, 3905)"
6955,"(6807, 6102)"
6956,"(6808, 2047)"
6957,"(6808, 7960)"
6958,"(6810, 2546)"
6959,"(6810, 7461)"
6960,"(6811, 4264)"
6961,"(6811, 5743)"
6962,"(6814, 2852)"
6963,"(6814, 7155)"
6964,"(6816, 3830)"
6965,"(6816, 6177)"
6966,"(6820, 2436)"
6967,"(6820, 7571)"
6968,"(6821, 1919)"
6969,"(6821, 8088)"
6970,"(6822, 2519)"
6971,"(6822, 7488)"
6972,"(6823, 1313)"
6973,"(6823, 8694)"
6974,"(6824, 4287)"
6975,"(6824, 5720)"
6976,"(6825, 1063)"
6977,"(6825, 8944)"
6978,"(6832, 1141)"
6979,"(6832, 8866)"
6980,"(6840, 4238)"
6981,"(6840, 5769)"
6982,"(6842, 1688)"
6983,"(6842, 8319)"
6984,"(6845, 2165)"
6985,"(6845, 7842)"
6986,"(6847, 4386)"
6987,"(6847, 5621)"
6988,"(6848, 693)"
6989,"(6848, 9314)"
6990,"(6850, 496)"
6991,"(6850, 9511)"
6992,"(6852, 2227)"
6993,"(6852, 7780)"
6994,"(6853, 2719)"
6995,"(6853, 7288)"
6996,"(6854, 749)"
6997,"(6854, 9258)"
6998,"(6856, 1983)"
6999,"(6856, 8024)"
7000,"(6857, 4301)"
7001,"(6857, 5706)"
7002,"(6858, 868)"
7003,"(6858, 9139)"
7004,"(6863, 3570)"
7005,"(6863, 6437)"
7006,"(6864, 1158)"
7007,"(6864, 8849)"
7008,"(6866, 3490)"
7009,"(6866, 6517)"
7010,"(6867, 1323)"
7011,"(6867, 8684)"
7012,"(6868, 2417)"
7013,"(6868, 7590)"
7014,"(6869, 4664)"
7015,"(6869, 5343)"
7016,"(6870, 298)"
7017,"(6870, 9709)"
7018,"(6871, 2521)"
7019,"(6871, 7486)"
7020,"(6872, 644)"
7021,"(6872, 9363)"
7022,"(6873, 2045)"
7023,"(6873, 7962)"
7024,"(6876, 1213)"
7025,"(6876, 8794)"
7026,"(6877, 2346)"
7027,"(6877, 7661)"
7028,"(6878, 2501)"
7029,"(6878, 7506)"
7030,"(6881, 3767)"
7031,"(6881, 6240)"
7032,"(6885, 1582)"
7033,"(6885, 8425)"
7034,"(6887, 2349)"
7035,"(6887, 7658)"
7036,"(6888, 1822)"
7037,"(6888, 8185)"
7038,"(6889, 4318)"
7039,"(6889, 5689)"
7040,"(6890, 3252)"
7041,"(6890, 6755)"
7042,"(6891, 1047)"
7043,"(6891, 8960)"
7044,"(6895, 932)"
7045,"(6895, 9075)"
7046,"(6896, 2769)"
7047,"(6896, 7238)"
7048,"(6902, 3963)"
7049,"(6902, 6044)"
7050,"(6904, 2946)"
7051,"(6904, 7061)"
7052,"(6908, 1830)"
7053,"(6908, 8177)"
7054,"(6911, 963)"
7055,"(6911, 9044)"
7056,"(6913, 2495)"
7057,"(6913, 7512)"
7058,"(6914, 3429)"
7059,"(6914, 6578)"
7060,"(6915, 4334)"
7061,"(6915, 5673)"
7062,"(6916, 4657)"
7063,"(6916, 5350)"
7064,"(6917, 1130)"
7065,"(6917, 8877)"
7066,"(6919, 1191)"
7067,"(6919, 8816)"
7068,"(6925, 2994)"
7069,"(6925, 7013)"
7070,"(6927, 462)"
7071,"(6927, 9545)"
7072,"(6930, 1029)"
7073,"(6930, 8978)"
7074,"(6933, 1539)"
7075,"(6933, 8468)"
7076,"(6936, 600)"
7077,"(6936, 9407)"
7078,"(6937, 1933)"
7079,"(6937, 8074)"
7080,"(6938, 2861)"
7081,"(6938, 7146)"
7082,"(6939, 1876)"
