Posición, punto
14750,"(14636, 11210)"
14751,"(14636, 19467)"
14752,"(14638, 14588)"
14753,"(14638, 16089)"
14754,"(14639, 9861)"
14755,"(14639, 20816)"
14756,"(14642, 2556)"
14757,"(14642, 28121)"
14758,"(14643, 2160)"
14759,"(14643, 28517)"
14760,"(14645, 1981)"
14761,"(14645, 28696)"
14762,"(14648, 12346)"
14763,"(14648, 18331)"
14764,"(14650, 6313)"
14765,"(14650, 24364)"
14766,"(14652, 13711)"
14767,"(14652, 16966)"
14768,"(14654, 4940)"
14769,"(14654, 25737)"
14770,"(14655, 8893)"
14771,"(14655, 21784)"
14772,"(14657, 735)"
14773,"(14657, 29942)"
14774,"(14659, 379)"
14775,"(14659, 30298)"
14776,"(14660, 6643)"
14777,"(14660, 24034)"
14778,"(14661, 13315)"
14779,"(14661, 17362)"
14780,"(14664, 3895)"
14781,"(14664, 26782)"
14782,"(14665, 9564)"
14783,"(14665, 21113)"
14784,"(14666, 8832)"
14785,"(14666, 21845)"
14786,"(14667, 4900)"
14787,"(14667, 25777)"
14788,"(14668, 14468)"
14789,"(14668, 16209)"
14790,"(14669, 1717)"
14791,"(14669, 28960)"
14792,"(14673, 7083)"
14793,"(14673, 23594)"
14794,"(14674, 14741)"
14795,"(14674, 15936)"
14796,"(14676, 3138)"
14797,"(14676, 27539)"
14798,"(14680, 10901)"
14799,"(14680, 19776)"
14800,"(14682, 3022)"
14801,"(14682, 27655)"
14802,"(14683, 1407)"
14803,"(14683, 29270)"
14804,"(14684, 10288)"
14805,"(14684, 20389)"
14806,"(14687, 2135)"
14807,"(14687, 28542)"
14808,"(14688, 5488)"
14809,"(14688, 25189)"
14810,"(14689, 1355)"
14811,"(14689, 29322)"
14812,"(14690, 6574)"
14813,"(14690, 24103)"
14814,"(14692, 12078)"
14815,"(14692, 18599)"
14816,"(14693, 15030)"
14817,"(14693, 15647)"
14818,"(14695, 11867)"
14819,"(14695, 18810)"
14820,"(14696, 13535)"
14821,"(14696, 17142)"
14822,"(14706, 1876)"
14823,"(14706, 28801)"
14824,"(14707, 13231)"
14825,"(14707, 17446)"
14826,"(14709, 14812)"
14827,"(14709, 15865)"
14828,"(14710, 12374)"
14829,"(14710, 18303)"
14830,"(14714, 13993)"
14831,"(14714, 16684)"
14832,"(14721, 7030)"
14833,"(14721, 23647)"
14834,"(14722, 6920)"
14835,"(14722, 23757)"
14836,"(14723, 5398)"
14837,"(14723, 25279)"
14838,"(14725, 1216)"
14839,"(14725, 29461)"
14840,"(14726, 2315)"
14841,"(14726, 28362)"
14842,"(14727, 13301)"
14843,"(14727, 17376)"
14844,"(14729, 6746)"
14845,"(14729, 23931)"
14846,"(14730, 2307)"
14847,"(14730, 28370)"
14848,"(14731, 641)"
14849,"(14731, 30036)"
14850,"(14733, 9652)"
14851,"(14733, 21025)"
14852,"(14736, 3547)"
14853,"(14736, 27130)"
14854,"(14739, 7528)"
14855,"(14739, 23149)"
14856,"(14740, 13911)"
14857,"(14740, 16766)"
14858,"(14742, 6930)"
14859,"(14742, 23747)"
14860,"(14745, 4669)"
14861,"(14745, 26008)"
14862,"(14746, 8211)"
14863,"(14746, 22466)"
14864,"(14747, 13535)"
14865,"(14747, 17142)"
14866,"(14748, 287)"
14867,"(14748, 30390)"
14868,"(14750, 8620)"
14869,"(14750, 22057)"
14870,"(14753, 123)"
14871,"(14753, 30554)"
14872,"(14754, 1387)"
14873,"(14754, 29290)"
14874,"(14756, 739)"
14875,"(14756, 29938)"
14876,"(14758, 10989)"
14877,"(14758, 19688)"
14878,"(14759, 395)"
14879,"(14759, 30282)"
14880,"(14762, 10830)"
14881,"(14762, 19847)"
14882,"(14764, 4859)"
14883,"(14764, 25818)"
14884,"(14766, 9602)"
14885,"(14766, 21075)"
14886,"(14770, 14757)"
14887,"(14770, 15920)"
14888,"(14771, 10471)"
14889,"(14771, 20206)"
14890,"(14773, 13920)"
14891,"(14773, 16757)"
14892,"(14775, 2103)"
14893,"(14775, 28574)"
14894,"(14776, 14552)"
14895,"(14776, 16125)"
14896,"(14778, 823)"
14897,"(14778, 29854)"
14898,"(14780, 9889)"
14899,"(14780, 20788)"
14900,"(14782, 9891)"
14901,"(14782, 20786)"
14902,"(14783, 10720)"
14903,"(14783, 19957)"
14904,"(14787, 8965)"
14905,"(14787, 21712)"
14906,"(14788, 3005)"
14907,"(14788, 27672)"
14908,"(14793, 2458)"
14909,"(14793, 28219)"
14910,"(14794, 12128)"
14911,"(14794, 18549)"
14912,"(14796, 10697)"
14913,"(14796, 19980)"
14914,"(14798, 13936)"
14915,"(14798, 16741)"
14916,"(14799, 2759)"
14917,"(14799, 27918)"
14918,"(14800, 1929)"
14919,"(14800, 28748)"
14920,"(14805, 8626)"
14921,"(14805, 22051)"
14922,"(14806, 14865)"
14923,"(14806, 15812)"
14924,"(14807, 9699)"
14925,"(14807, 20978)"
14926,"(14809, 5237)"
14927,"(14809, 25440)"
14928,"(14810, 3216)"
14929,"(14810, 27461)"
14930,"(14811, 7076)"
14931,"(14811, 23601)"
14932,"(14813, 1715)"
14933,"(14813, 28962)"
14934,"(14815, 1124)"
14935,"(14815, 29553)"
14936,"(14817, 11597)"
14937,"(14817, 19080)"
14938,"(14819, 132)"
14939,"(14819, 30545)"
14940,"(14820, 1271)"
14941,"(14820, 29406)"
14942,"(14822, 6983)"
14943,"(14822, 23694)"
14944,"(14825, 10915)"
14945,"(14825, 19762)"
14946,"(14826, 13978)"
14947,"(14826, 16699)"
14948,"(14827, 8880)"
14949,"(14827, 21797)"
14950,"(14828, 15322)"
14951,"(14828, 15355)"
14952,"(14829, 4860)"
14953,"(14829, 25817)"
14954,"(14830, 3074)"
14955,"(14830, 27603)"
14956,"(14834, 7216)"
14957,"(14834, 23461)"
14958,"(14835, 10034)"
14959,"(14835, 20643)"
14960,"(14837, 8005)"
14961,"(14837, 22672)"
14962,"(14838, 11825)"
14963,"(14838, 18852)"
14964,"(14839, 13415)"
14965,"(14839, 17262)"
14966,"(14842, 15201)"
14967,"(14842, 15476)"
14968,"(14843, 8019)"
14969,"(14843, 22658)"
14970,"(14847, 8854)"
14971,"(14847, 21823)"
14972,"(14848, 7449)"
14973,"(14848, 23228)"
14974,"(14849, 4926)"
14975,"(14849, 25751)"
14976,"(14850, 10631)"
14977,"(14850, 20046)"
14978,"(14853, 8989)"
14979,"(14853, 21688)"
14980,"(14854, 5329)"
14981,"(14854, 25348)"
14982,"(14857, 12457)"
14983,"(14857, 18220)"
14984,"(14858, 14842)"
14985,"(14858, 15835)"
14986,"(14861, 15117)"
14987,"(14861, 15560)"
14988,"(14863, 14585)"
14989,"(14863, 16092)"
14990,"(14864, 4726)"
14991,"(14864, 25951)"
14992,"(14865, 4268)"
14993,"(14865, 26409)"
14994,"(14866, 10492)"
14995,"(14866, 20185)"
14996,"(14867, 6409)"
14997,"(14867, 24268)"
14998,"(14870, 6259)"
14999,"(14870, 24418)"
15000,"(14871, 5608)"
15001,"(14871, 25069)"
15002,"(14875, 13871)"
15003,"(14875, 16806)"
15004,"(14877, 15210)"
15005,"(14877, 15467)"
15006,"(14878, 11048)"
15007,"(14878, 19629)"
15008,"(14879, 11155)"
15009,"(14879, 19522)"
15010,"(14882, 5190)"
15011,"(14882, 25487)"
15012,"(14883, 434)"
15013,"(14883, 30243)"
15014,"(14884, 7552)"
15015,"(14884, 23125)"
15016,"(14886, 8708)"
15017,"(14886, 21969)"
15018,"(14890, 4883)"
15019,"(14890, 25794)"
15020,"(14894, 3654)"
15021,"(14894, 27023)"
15022,"(14895, 8101)"
15023,"(14895, 22576)"
15024,"(14896, 5010)"
15025,"(14896, 25667)"
15026,"(14898, 3418)"
15027,"(14898, 27259)"
15028,"(14899, 5014)"
15029,"(14899, 25663)"
15030,"(14902, 3351)"
15031,"(14902, 27326)"
15032,"(14903, 8686)"
15033,"(14903, 21991)"
15034,"(14910, 7898)"
15035,"(14910, 22779)"
15036,"(14912, 7242)"
15037,"(14912, 23435)"
15038,"(14915, 345)"
15039,"(14915, 30332)"
15040,"(14916, 8907)"
15041,"(14916, 21770)"
15042,"(14919, 13447)"
15043,"(14919, 17230)"
15044,"(14920, 8266)"
15045,"(14920, 22411)"
15046,"(14923, 8479)"
15047,"(14923, 22198)"
15048,"(14924, 12756)"
15049,"(14924, 17921)"
15050,"(14925, 4162)"
15051,"(14925, 26515)"
15052,"(14929, 9537)"
15053,"(14929, 21140)"
15054,"(14930, 13000)"
15055,"(14930, 17677)"
15056,"(14933, 5109)"
15057,"(14933, 25568)"
15058,"(14934, 9358)"
15059,"(14934, 21319)"
15060,"(14935, 12149)"
15061,"(14935, 18528)"
15062,"(14937, 2838)"
15063,"(14937, 27839)"
15064,"(14939, 1906)"
15065,"(14939, 28771)"
15066,"(14946, 10393)"
15067,"(14946, 20284)"
15068,"(14948, 3734)"
15069,"(14948, 26943)"
15070,"(14950, 1731)"
15071,"(14950, 28946)"
15072,"(14951, 6927)"
15073,"(14951, 23750)"
15074,"(14952, 1915)"
15075,"(14952, 28762)"
15076,"(14955, 5481)"
15077,"(14955, 25196)"
15078,"(14956, 1085)"
15079,"(14956, 29592)"
15080,"(14958, 3283)"
15081,"(14958, 27394)"
15082,"(14960, 9471)"
15083,"(14960, 21206)"
15084,"(14961, 2248)"
15085,"(14961, 28429)"
15086,"(14962, 5614)"
15087,"(14962, 25063)"
15088,"(14964, 8567)"
15089,"(14964, 22110)"
15090,"(14965, 2609)"
15091,"(14965, 28068)"
15092,"(14969, 6266)"
15093,"(14969, 24411)"
15094,"(14970, 6558)"
15095,"(14970, 24119)"
15096,"(14972, 386)"
15097,"(14972, 30291)"
15098,"(14973, 6406)"
15099,"(14973, 24271)"
15100,"(14975, 9902)"
15101,"(14975, 20775)"
15102,"(14976, 6454)"
15103,"(14976, 24223)"
15104,"(14981, 2343)"
15105,"(14981, 28334)"
15106,"(14982, 1265)"
15107,"(14982, 29412)"
15108,"(14984, 3663)"
15109,"(14984, 27014)"
15110,"(14986, 4820)"
15111,"(14986, 25857)"
15112,"(14991, 4614)"
15113,"(14991, 26063)"
15114,"(14993, 2656)"
15115,"(14993, 28021)"
15116,"(14994, 7169)"
15117,"(14994, 23508)"
15118,"(14995, 4603)"
15119,"(14995, 26074)"
15120,"(14996, 5960)"
15121,"(14996, 24717)"
15122,"(14999, 11751)"
15123,"(14999, 18926)"
15124,"(15000, 14858)"
15125,"(15000, 15819)"
15126,"(15001, 4175)"
15127,"(15001, 26502)"
15128,"(15002, 41)"
15129,"(15002, 30636)"
15130,"(15003, 5398)"
15131,"(15003, 25279)"
15132,"(15004, 12030)"
15133,"(15004, 18647)"
15134,"(15006, 15157)"
15135,"(15006, 15520)"
15136,"(15012, 5237)"
15137,"(15012, 25440)"
15138,"(15013, 3620)"
15139,"(15013, 27057)"
15140,"(15015, 2272)"
15141,"(15015, 28405)"
15142,"(15020, 8088)"
15143,"(15020, 22589)"
15144,"(15021, 1662)"
15145,"(15021, 29015)"
15146,"(15023, 6495)"
15147,"(15023, 24182)"
15148,"(15024, 9302)"
15149,"(15024, 21375)"
15150,"(15026, 12410)"
15151,"(15026, 18267)"
15152,"(15027, 3549)"
15153,"(15027, 27128)"
15154,"(15028, 5460)"
15155,"(15028, 25217)"
15156,"(15029, 5225)"
15157,"(15029, 25452)"
15158,"(15030, 13135)"
15159,"(15030, 17542)"
15160,"(15032, 11355)"
15161,"(15032, 19322)"
15162,"(15035, 11984)"
15163,"(15035, 18693)"
15164,"(15037, 13946)"
15165,"(15037, 16731)"
15166,"(15039, 10841)"
15167,"(15039, 19836)"
15168,"(15045, 14628)"
15169,"(15045, 16049)"
15170,"(15049, 1339)"
15171,"(15049, 29338)"
15172,"(15051, 10595)"
15173,"(15051, 20082)"
15174,"(15052, 1812)"
15175,"(15052, 28865)"
15176,"(15053, 5412)"
15177,"(15053, 25265)"
15178,"(15055, 11878)"
15179,"(15055, 18799)"
15180,"(15057, 6335)"
15181,"(15057, 24342)"
15182,"(15061, 3171)"
15183,"(15061, 27506)"
15184,"(15062, 2131)"
15185,"(15062, 28546)"
15186,"(15065, 12772)"
15187,"(15065, 17905)"
15188,"(15068, 12441)"
15189,"(15068, 18236)"
15190,"(15070, 4459)"
15191,"(15070, 26218)"
15192,"(15071, 7930)"
15193,"(15071, 22747)"
15194,"(15072, 5557)"
15195,"(15072, 25120)"
15196,"(15073, 4880)"
15197,"(15073, 25797)"
15198,"(15076, 7766)"
15199,"(15076, 22911)"
15200,"(15080, 4310)"
15201,"(15080, 26367)"
15202,"(15083, 6173)"
15203,"(15083, 24504)"
15204,"(15084, 11625)"
15205,"(15084, 19052)"
15206,"(15088, 1138)"
15207,"(15088, 29539)"
15208,"(15089, 15019)"
15209,"(15089, 15658)"
15210,"(15091, 11979)"
15211,"(15091, 18698)"
15212,"(15092, 9491)"
15213,"(15092, 21186)"
15214,"(15096, 6828)"
15215,"(15096, 23849)"
15216,"(15100, 12833)"
15217,"(15100, 17844)"
15218,"(15103, 2383)"
15219,"(15103, 28294)"
15220,"(15105, 8840)"
15221,"(15105, 21837)"
15222,"(15106, 3847)"
15223,"(15106, 26830)"
15224,"(15107, 5826)"
15225,"(15107, 24851)"
15226,"(15108, 112)"
15227,"(15108, 30565)"
15228,"(15109, 13119)"
15229,"(15109, 17558)"
15230,"(15112, 8405)"
15231,"(15112, 22272)"
15232,"(15113, 4682)"
15233,"(15113, 25995)"
15234,"(15114, 14131)"
15235,"(15114, 16546)"
15236,"(15116, 9642)"
15237,"(15116, 21035)"
15238,"(15121, 15257)"
15239,"(15121, 15420)"
15240,"(15123, 2354)"
15241,"(15123, 28323)"
15242,"(15125, 3124)"
15243,"(15125, 27553)"
15244,"(15126, 10585)"
15245,"(15126, 20092)"
15246,"(15127, 12784)"
15247,"(15127, 17893)"
15248,"(15128, 6018)"
15249,"(15128, 24659)"
15250,"(15132, 4659)"
15251,"(15132, 26018)"
15252,"(15133, 10120)"
15253,"(15133, 20557)"
15254,"(15134, 14169)"
15255,"(15134, 16508)"
15256,"(15135, 7497)"
15257,"(15135, 23180)"
15258,"(15137, 13289)"
15259,"(15137, 17388)"
15260,"(15138, 7290)"
15261,"(15138, 23387)"
15262,"(15139, 2668)"
15263,"(15139, 28009)"
15264,"(15142, 2626)"
15265,"(15142, 28051)"
15266,"(15146, 14520)"
15267,"(15146, 16157)"
15268,"(15150, 9055)"
15269,"(15150, 21622)"
15270,"(15151, 10390)"
15271,"(15151, 20287)"
15272,"(15152, 9888)"
15273,"(15152, 20789)"
15274,"(15154, 5644)"
15275,"(15154, 25033)"
15276,"(15155, 11169)"
15277,"(15155, 19508)"
15278,"(15158, 4460)"
15279,"(15158, 26217)"
15280,"(15159, 8631)"
15281,"(15159, 22046)"
15282,"(15160, 11816)"
15283,"(15160, 18861)"
15284,"(15161, 4591)"
15285,"(15161, 26086)"
15286,"(15162, 10283)"
15287,"(15162, 20394)"
15288,"(15164, 1541)"
15289,"(15164, 29136)"
15290,"(15165, 14548)"
15291,"(15165, 16129)"
15292,"(15166, 6560)"
15293,"(15166, 24117)"
15294,"(15168, 1903)"
15295,"(15168, 28774)"
15296,"(15170, 13134)"
15297,"(15170, 17543)"
15298,"(15171, 13632)"
15299,"(15171, 17045)"
15300,"(15172, 659)"
15301,"(15172, 30018)"
15302,"(15173, 3466)"
15303,"(15173, 27211)"
15304,"(15174, 13693)"
15305,"(15174, 16984)"
15306,"(15177, 7776)"
15307,"(15177, 22901)"
15308,"(15182, 1928)"
15309,"(15182, 28749)"
15310,"(15186, 12301)"
15311,"(15186, 18376)"
15312,"(15188, 8795)"
15313,"(15188, 21882)"
15314,"(15190, 6707)"
15315,"(15190, 23970)"
15316,"(15191, 8393)"
15317,"(15191, 22284)"
15318,"(15193, 1989)"
15319,"(15193, 28688)"
15320,"(15195, 10517)"
15321,"(15195, 20160)"
15322,"(15198, 9289)"
15323,"(15198, 21388)"
15324,"(15200, 4954)"
15325,"(15200, 25723)"
15326,"(15201, 4271)"
15327,"(15201, 26406)"
15328,"(15202, 502)"
15329,"(15202, 30175)"
15330,"(15203, 13493)"
15331,"(15203, 17184)"
15332,"(15204, 13681)"
15333,"(15204, 16996)"
15334,"(15205, 818)"
15335,"(15205, 29859)"
15336,"(15206, 6208)"
15337,"(15206, 24469)"
15338,"(15207, 9786)"
15339,"(15207, 20891)"
15340,"(15209, 8322)"
15341,"(15209, 22355)"
15342,"(15211, 13262)"
15343,"(15211, 17415)"
15344,"(15212, 9274)"
15345,"(15212, 21403)"
15346,"(15215, 10833)"
15347,"(15215, 19844)"
15348,"(15220, 2938)"
15349,"(15220, 27739)"
15350,"(15223, 14951)"
15351,"(15223, 15726)"
15352,"(15225, 14990)"
15353,"(15225, 15687)"
15354,"(15226, 5274)"
15355,"(15226, 25403)"
15356,"(15228, 6735)"
15357,"(15228, 23942)"
15358,"(15233, 3645)"
15359,"(15233, 27032)"
15360,"(15234, 4732)"
15361,"(15234, 25945)"
15362,"(15235, 9246)"
15363,"(15235, 21431)"
15364,"(15236, 126)"
15365,"(15236, 30551)"
15366,"(15243, 4165)"
15367,"(15243, 26512)"
15368,"(15244, 309)"
15369,"(15244, 30368)"
15370,"(15245, 13055)"
15371,"(15245, 17622)"
15372,"(15246, 13942)"
15373,"(15246, 16735)"
15374,"(15255, 3454)"
15375,"(15255, 27223)"
15376,"(15257, 6449)"
15377,"(15257, 24228)"
15378,"(15258, 4892)"
15379,"(15258, 25785)"
15380,"(15259, 5397)"
15381,"(15259, 25280)"
15382,"(15264, 10547)"
15383,"(15264, 20130)"
15384,"(15266, 11827)"
15385,"(15266, 18850)"
15386,"(15267, 12089)"
15387,"(15267, 18588)"
15388,"(15268, 14388)"
15389,"(15268, 16289)"
15390,"(15271, 9495)"
15391,"(15271, 21182)"
15392,"(15274, 6374)"
15393,"(15274, 24303)"
15394,"(15276, 15171)"
15395,"(15276, 15506)"
15396,"(15278, 6244)"
15397,"(15278, 24433)"
15398,"(15279, 2592)"
15399,"(15279, 28085)"
15400,"(15280, 8843)"
15401,"(15280, 21834)"
15402,"(15281, 1488)"
15403,"(15281, 29189)"
15404,"(15285, 14293)"
15405,"(15285, 16384)"
15406,"(15291, 6912)"
15407,"(15291, 23765)"
15408,"(15294, 684)"
15409,"(15294, 29993)"
15410,"(15297, 12733)"
15411,"(15297, 17944)"
15412,"(15302, 4412)"
15413,"(15302, 26265)"
15414,"(15304, 14770)"
15415,"(15304, 15907)"
15416,"(15315, 13139)"
15417,"(15315, 17538)"
15418,"(15319, 14879)"
15419,"(15319, 15798)"
15420,"(15320, 7309)"
15421,"(15320, 23368)"
15422,"(15322, 5387)"
15423,"(15322, 25290)"
15424,"(15323, 152)"
15425,"(15323, 30525)"
15426,"(15324, 4532)"
15427,"(15324, 26145)"
15428,"(15326, 8740)"
15429,"(15326, 21937)"
15430,"(15327, 9448)"
15431,"(15327, 21229)"
15432,"(15328, 10819)"
15433,"(15328, 19858)"
15434,"(15329, 11543)"
15435,"(15329, 19134)"
15436,"(15330, 14973)"
15437,"(15330, 15704)"
15438,"(15335, 14704)"
15439,"(15335, 15973)"
15440,"(15338, 6123)"
15441,"(15338, 24554)"
15442,"(15340, 14619)"
15443,"(15340, 16058)"
15444,"(15342, 6215)"
15445,"(15342, 24462)"
15446,"(15343, 13143)"
15447,"(15343, 17534)"
15448,"(15345, 1815)"
15449,"(15345, 28862)"
15450,"(15347, 13534)"
15451,"(15347, 17143)"
15452,"(15348, 13494)"
15453,"(15348, 17183)"
15454,"(15349, 4216)"
15455,"(15349, 26461)"
15456,"(15350, 3197)"
15457,"(15350, 27480)"
15458,"(15353, 10752)"
15459,"(15353, 19925)"
15460,"(15354, 6073)"
15461,"(15354, 24604)"
15462,"(15356, 15159)"
15463,"(15356, 15518)"
15464,"(15358, 7479)"
15465,"(15358, 23198)"
15466,"(15361, 7712)"
15467,"(15361, 22965)"
15468,"(15363, 11373)"
15469,"(15363, 19304)"
15470,"(15364, 2081)"
15471,"(15364, 28596)"
15472,"(15365, 11051)"
15473,"(15365, 19626)"
15474,"(15368, 901)"
15475,"(15368, 29776)"
15476,"(15369, 11515)"
15477,"(15369, 19162)"
15478,"(15371, 4424)"
15479,"(15371, 26253)"
15480,"(15378, 14282)"
15481,"(15378, 16395)"
15482,"(15380, 13542)"
15483,"(15380, 17135)"
15484,"(15385, 4388)"
15485,"(15385, 26289)"
15486,"(15386, 1183)"
15487,"(15386, 29494)"
15488,"(15388, 14664)"
15489,"(15388, 16013)"
15490,"(15389, 9591)"
15491,"(15389, 21086)"
15492,"(15390, 9599)"
15493,"(15390, 21078)"
15494,"(15392, 13823)"
15495,"(15392, 16854)"
15496,"(15393, 15172)"
15497,"(15393, 15505)"
15498,"(15397, 9687)"
15499,"(15397, 20990)"
15500,"(15398, 6227)"
15501,"(15398, 24450)"
15502,"(15399, 7323)"
15503,"(15399, 23354)"
15504,"(15400, 10608)"
15505,"(15400, 20069)"
15506,"(15402, 884)"
15507,"(15402, 29793)"
15508,"(15406, 14567)"
15509,"(15406, 16110)"
15510,"(15413, 3644)"
15511,"(15413, 27033)"
15512,"(15417, 6450)"
15513,"(15417, 24227)"
15514,"(15422, 7556)"
15515,"(15422, 23121)"
15516,"(15425, 9820)"
15517,"(15425, 20857)"
15518,"(15426, 9057)"
15519,"(15426, 21620)"
15520,"(15434, 3938)"
15521,"(15434, 26739)"
15522,"(15441, 6861)"
15523,"(15441, 23816)"
15524,"(15442, 5161)"
15525,"(15442, 25516)"
15526,"(15444, 14300)"
15527,"(15444, 16377)"
15528,"(15445, 9456)"
15529,"(15445, 21221)"
15530,"(15446, 2745)"
15531,"(15446, 27932)"
15532,"(15448, 7755)"
15533,"(15448, 22922)"
15534,"(15449, 2600)"
15535,"(15449, 28077)"
15536,"(15454, 7741)"
15537,"(15454, 22936)"
15538,"(15455, 15195)"
15539,"(15455, 15482)"
15540,"(15458, 14683)"
15541,"(15458, 15994)"
15542,"(15461, 11491)"
15543,"(15461, 19186)"
15544,"(15462, 6023)"
15545,"(15462, 24654)"
15546,"(15464, 3628)"
15547,"(15464, 27049)"
15548,"(15469, 13021)"
15549,"(15469, 17656)"
15550,"(15470, 7275)"
15551,"(15470, 23402)"
15552,"(15473, 10058)"
15553,"(15473, 20619)"
15554,"(15475, 3580)"
15555,"(15475, 27097)"
15556,"(15476, 13662)"
15557,"(15476, 17015)"
15558,"(15477, 7574)"
15559,"(15477, 23103)"
15560,"(15478, 6377)"
15561,"(15478, 24300)"
15562,"(15479, 8909)"
15563,"(15479, 21768)"
15564,"(15483, 1348)"
15565,"(15483, 29329)"
15566,"(15485, 13685)"
15567,"(15485, 16992)"
15568,"(15487, 2199)"
15569,"(15487, 28478)"
15570,"(15489, 13996)"
15571,"(15489, 16681)"
15572,"(15490, 12276)"
15573,"(15490, 18401)"
15574,"(15491, 11674)"
15575,"(15491, 19003)"
15576,"(15494, 9674)"
15577,"(15494, 21003)"
15578,"(15499, 7299)"
15579,"(15499, 23378)"
15580,"(15502, 2677)"
15581,"(15502, 28000)"
15582,"(15504, 1781)"
15583,"(15504, 28896)"
15584,"(15506, 13126)"
15585,"(15506, 17551)"
15586,"(15509, 14148)"
15587,"(15509, 16529)"
15588,"(15512, 11344)"
15589,"(15512, 19333)"
15590,"(15513, 9264)"
15591,"(15513, 21413)"
15592,"(15514, 2901)"
15593,"(15514, 27776)"
15594,"(15518, 9535)"
15595,"(15518, 21142)"
15596,"(15519, 1739)"
15597,"(15519, 28938)"
15598,"(15520, 412)"
15599,"(15520, 30265)"
15600,"(15521, 3121)"
15601,"(15521, 27556)"
15602,"(15527, 7143)"
15603,"(15527, 23534)"
15604,"(15528, 11136)"
15605,"(15528, 19541)"
15606,"(15530, 6635)"
15607,"(15530, 24042)"
15608,"(15531, 10940)"
15609,"(15531, 19737)"
15610,"(15537, 2339)"
15611,"(15537, 28338)"
15612,"(15539, 1130)"
15613,"(15539, 29547)"
15614,"(15540, 7098)"
15615,"(15540, 23579)"
15616,"(15541, 8507)"
15617,"(15541, 22170)"
15618,"(15542, 4203)"
15619,"(15542, 26474)"
15620,"(15543, 7116)"
15621,"(15543, 23561)"
15622,"(15544, 7771)"
15623,"(15544, 22906)"
15624,"(15545, 10982)"
15625,"(15545, 19695)"
15626,"(15547, 10392)"
15627,"(15547, 20285)"
15628,"(15548, 6587)"
15629,"(15548, 24090)"
15630,"(15555, 3185)"
15631,"(15555, 27492)"
15632,"(15556, 14976)"
15633,"(15556, 15701)"
15634,"(15557, 115)"
15635,"(15557, 30562)"
15636,"(15558, 10991)"
15637,"(15558, 19686)"
15638,"(15560, 8827)"
15639,"(15560, 21850)"
15640,"(15562, 2983)"
15641,"(15562, 27694)"
15642,"(15563, 2945)"
15643,"(15563, 27732)"
15644,"(15565, 1164)"
15645,"(15565, 29513)"
15646,"(15566, 12319)"
15647,"(15566, 18358)"
15648,"(15567, 10711)"
15649,"(15567, 19966)"
15650,"(15570, 4776)"
15651,"(15570, 25901)"
15652,"(15571, 10985)"
15653,"(15571, 19692)"
15654,"(15573, 1564)"
15655,"(15573, 29113)"
15656,"(15574, 5588)"
15657,"(15574, 25089)"
15658,"(15575, 2926)"
15659,"(15575, 27751)"
15660,"(15577, 8346)"
15661,"(15577, 22331)"
15662,"(15579, 1881)"
15663,"(15579, 28796)"
15664,"(15582, 13894)"
15665,"(15582, 16783)"
15666,"(15584, 8541)"
15667,"(15584, 22136)"
15668,"(15587, 6542)"
15669,"(15587, 24135)"
15670,"(15589, 12956)"
15671,"(15589, 17721)"
15672,"(15592, 1046)"
15673,"(15592, 29631)"
15674,"(15595, 11817)"
15675,"(15595, 18860)"
15676,"(15599, 14802)"
15677,"(15599, 15875)"
15678,"(15600, 3479)"
15679,"(15600, 27198)"
15680,"(15602, 8978)"
15681,"(15602, 21699)"
15682,"(15604, 7646)"
15683,"(15604, 23031)"
15684,"(15605, 14692)"
15685,"(15605, 15985)"
15686,"(15611, 10799)"
15687,"(15611, 19878)"
15688,"(15615, 7903)"
15689,"(15615, 22774)"
15690,"(15616, 9560)"
15691,"(15616, 21117)"
15692,"(15617, 9918)"
15693,"(15617, 20759)"
15694,"(15620, 7255)"
15695,"(15620, 23422)"
15696,"(15621, 3375)"
15697,"(15621, 27302)"
15698,"(15623, 12826)"
15699,"(15623, 17851)"
15700,"(15627, 9335)"
15701,"(15627, 21342)"
15702,"(15628, 1572)"
15703,"(15628, 29105)"
15704,"(15629, 14998)"
15705,"(15629, 15679)"
15706,"(15636, 8867)"
15707,"(15636, 21810)"
15708,"(15637, 8281)"
15709,"(15637, 22396)"
15710,"(15638, 13925)"
15711,"(15638, 16752)"
15712,"(15639, 5584)"
15713,"(15639, 25093)"
15714,"(15640, 13378)"
15715,"(15640, 17299)"
15716,"(15645, 8387)"
15717,"(15645, 22290)"
15718,"(15646, 13007)"
15719,"(15646, 17670)"
15720,"(15647, 6047)"
15721,"(15647, 24630)"
15722,"(15648, 12872)"
15723,"(15648, 17805)"
15724,"(15651, 14274)"
15725,"(15651, 16403)"
15726,"(15653, 3474)"
15727,"(15653, 27203)"
15728,"(15655, 1969)"
15729,"(15655, 28708)"
15730,"(15660, 11557)"
15731,"(15660, 19120)"
15732,"(15661, 13937)"
15733,"(15661, 16740)"
15734,"(15662, 13705)"
15735,"(15662, 16972)"
